Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
01/11/2003,Tottenham,Bolton,0.0,1.0,"35,191"
02/11/2003,Fulham,Liverpool,1.0,2.0,"17,682"
02/11/2003,Leicester,Blackburn,2.0,0.0,"30,975"
03/11/2003,Birmingham,Charlton,1.0,2.0,"27,225"
08/11/2003,Arsenal,Tottenham,2.0,1.0,"38,101"
08/11/2003,Aston Villa,Middlesbrough,0.0,2.0,"29,898"
08/11/2003,Bolton,Southampton,0.0,0.0,"25,619"
08/11/2003,Charlton,Fulham,3.0,1.0,"26,285"
08/11/2003,Portsmouth,Leeds,6.0,1.0,"20,122"
08/11/2003,Wolves,Birmingham,1.0,1.0,"28,831"
09/11/2003,Chelsea,Newcastle,5.0,0.0,"41,322"
09/11/2003,Liverpool,Man United,1.0,2.0,"44,159"
09/11/2003,Man City,Leicester,0.0,3.0,"46,966"
10/11/2003,Blackburn,Everton,2.0,1.0,"22,179"
22/11/2003,Birmingham,Arsenal,0.0,3.0,"29,588"
22/11/2003,Everton,Wolves,2.0,0.0,"40,190"
22/11/2003,Leeds,Bolton,0.0,2.0,"36,558"
22/11/2003,Leicester,Charlton,1.0,1.0,"30,242"
22/11/2003,Man United,Blackburn,2.0,1.0,"67,748"
22/11/2003,Middlesbrough,Liverpool,0.0,0.0,"34,268"
22/11/2003,Newcastle,Man City,3.0,0.0,"52,159"
22/11/2003,Southampton,Chelsea,0.0,1.0,"32,149"
23/11/2003,Tottenham,Aston Villa,2.0,1.0,"33,140"
24/11/2003,Fulham,Portsmouth,2.0,0.0,"15,624"
29/11/2003,Aston Villa,Southampton,1.0,0.0,"31,285"
29/11/2003,Blackburn,Tottenham,1.0,0.0,"22,802"
29/11/2003,Bolton,Everton,2.0,0.0,"27,350"
29/11/2003,Charlton,Leeds,0.0,1.0,"26,425"
29/11/2003,Portsmouth,Leicester,0.0,2.0,"20,140"
29/11/2003,Wolves,Newcastle,1.0,1.0,"29,344"
30/11/2003,Arsenal,Fulham,0.0,0.0,"38,063"
30/11/2003,Chelsea,Man United,1.0,0.0,"41,932"
30/11/2003,Liverpool,Birmingham,3.0,1.0,"42,683"
30/11/2003,Man City,Middlesbrough,0.0,1.0,"46,824"
06/12/2003,Birmingham,Blackburn,0.0,4.0,"29,359"
06/12/2003,Fulham,Bolton,2.0,1.0,"14,393"
06/12/2003,Leeds,Chelsea,1.0,1.0,"36,305"
06/12/2003,Leicester,Arsenal,1.0,1.0,"32,108"
06/12/2003,Man United,Aston Villa,4.0,0.0,"67,621"
06/12/2003,Middlesbrough,Portsmouth,0.0,0.0,"28,083"
06/12/2003,Newcastle,Liverpool,1.0,1.0,"52,151"
06/12/2003,Tottenham,Wolves,5.0,2.0,"34,820"
07/12/2003,Everton,Man City,0.0,0.0,"37,871"
07/12/2003,Southampton,Charlton,3.0,2.0,"30,513"
13/12/2003,Chelsea,Bolton,1.0,2.0,"40,491"
13/12/2003,Leicester,Birmingham,0.0,2.0,"30,639"
13/12/2003,Liverpool,Southampton,1.0,2.0,"41,762"
13/12/2003,Man United,Man City,3.0,1.0,"67,643"
13/12/2003,Middlesbrough,Charlton,0.0,0.0,"26,721"
13/12/2003,Newcastle,Tottenham,4.0,0.0,"52,138"
13/12/2003,Portsmouth,Everton,1.0,2.0,"20,099"
14/12/2003,Arsenal,Blackburn,1.0,0.0,"37,677"
14/12/2003,Aston Villa,Wolves,3.0,2.0,"36,964"
14/12/2003,Leeds,Fulham,3.0,2.0,"30,544"
20/12/2003,Blackburn,Aston Villa,0.0,2.0,"20,722"
20/12/2003,Bolton,Arsenal,1.0,1.0,"27,492"
20/12/2003,Charlton,Newcastle,0.0,0.0,"26,469"
20/12/2003,Everton,Leicester,3.0,2.0,"37,007"
20/12/2003,Fulham,Chelsea,0.0,1.0,"18,431"
21/12/2003,Southampton,Portsmouth,3.0,0.0,"31,697"
21/12/2003,Tottenham,Man United,1.0,2.0,"35,910"
22/12/2003,Man City,Leeds,1.0,1.0,"47,126"
26/12/2003,Arsenal,Wolves,3.0,0.0,"38,003"
26/12/2003,Birmingham,Man City,2.0,1.0,"29,520"
26/12/2003,Blackburn,Middlesbrough,2.0,2.0,"25,452"
26/12/2003,Charlton,Chelsea,4.0,2.0,"26,752"
26/12/2003,Fulham,Southampton,2.0,0.0,"15,640"
26/12/2003,Leeds,Aston Villa,0.0,0.0,"38,513"
26/12/2003,Leicester,Newcastle,1.0,1.0,"32,148"
26/12/2003,Liverpool,Bolton,3.0,1.0,"42,987"
26/12/2003,Man United,Everton,3.0,2.0,"67,642"
26/12/2003,Portsmouth,Tottenham,2.0,0.0,"20,010"
28/12/2003,Aston Villa,Fulham,3.0,0.0,"35,617"
28/12/2003,Bolton,Leicester,2.0,2.0,"27,407"
28/12/2003,Chelsea,Portsmouth,3.0,0.0,"41,552"
28/12/2003,Everton,Birmingham,1.0,0.0,"39,631"
28/12/2003,Man City,Liverpool,2.0,2.0,"47,201"
28/12/2003,Middlesbrough,Man United,0.0,1.0,"34,738"
28/12/2003,Newcastle,Blackburn,0.0,1.0,"51,648"
28/12/2003,Tottenham,Charlton,0.0,1.0,"34,534"
28/12/2003,Wolves,Leeds,3.0,1.0,"29,139"
29/12/2003,Southampton,Arsenal,0.0,1.0,"32,151"
06/01/2004,Aston Villa,Portsmouth,2.0,1.0,"28,625"
07/01/2004,Bolton,Man United,1.0,2.0,"27,668"
07/01/2004,Chelsea,Liverpool,0.0,1.0,"41,533"
07/01/2004,Everton,Arsenal,1.0,1.0,"38,726"
07/01/2004,Man City,Charlton,1.0,1.0,"44,307"
07/01/2004,Middlesbrough,Fulham,2.0,1.0,"27,869"
07/01/2004,Newcastle,Leeds,1.0,0.0,"52,130"
07/01/2004,Southampton,Leicester,0.0,0.0,"31,053"
07/01/2004,Tottenham,Birmingham,4.0,1.0,"30,025"
07/01/2004,Wolves,Blackburn,2.0,2.0,"27,393"
10/01/2004,Arsenal,Middlesbrough,4.0,1.0,"38,117"
10/01/2004,Birmingham,Southampton,2.0,1.0,"29,071"
10/01/2004,Blackburn,Bolton,3.0,4.0,"23,538"
10/01/2004,Charlton,Wolves,2.0,0.0,"26,123"
10/01/2004,Fulham,Everton,2.0,1.0,"17,308"
10/01/2004,Leeds,Tottenham,0.0,1.0,"35,365"
10/01/2004,Liverpool,Aston Villa,1.0,0.0,"43,771"
10/01/2004,Portsmouth,Man City,4.0,2.0,"20,120"
11/01/2004,Leicester,Chelsea,0.0,4.0,"31,547"
11/01/2004,Man United,Newcastle,0.0,0.0,"67,622"
17/01/2004,Bolton,Portsmouth,1.0,0.0,"26,558"
17/01/2004,Everton,Charlton,0.0,1.0,"36,322"
17/01/2004,Man City,Blackburn,1.0,1.0,"47,090"
17/01/2004,Middlesbrough,Leicester,3.0,3.0,"27,124"
17/01/2004,Southampton,Leeds,2.0,1.0,"31,976"
17/01/2004,Tottenham,Liverpool,2.0,1.0,"36,104"
17/01/2004,Wolves,Man United,1.0,0.0,"29,396"
18/01/2004,Aston Villa,Arsenal,0.0,2.0,"39,380"
18/01/2004,Chelsea,Birmingham,0.0,0.0,"41,073"
19/01/2004,Newcastle,Fulham,3.0,1.0,"50,104"
21/01/2004,Wolves,Liverpool,1.0,1.0,"29,380"
31/01/2004,Birmingham,Newcastle,1.0,1.0,"29,513"
31/01/2004,Charlton,Bolton,1.0,2.0,"26,220"
31/01/2004,Fulham,Tottenham,2.0,1.0,"17,024"
31/01/2004,Leeds,Middlesbrough,0.0,3.0,"35,970"
31/01/2004,Leicester,Aston Villa,0.0,5.0,"31,056"
31/01/2004,Liverpool,Everton,0.0,0.0,"44,056"
31/01/2004,Man United,Southampton,3.0,2.0,"67,758"
31/01/2004,Portsmouth,Wolves,0.0,0.0,"20,116"
01/02/2004,Arsenal,Man City,2.0,1.0,"38,103"
01/02/2004,Blackburn,Chelsea,2.0,3.0,"24,867"
07/02/2004,Aston Villa,Leeds,2.0,0.0,"39,171"
07/02/2004,Bolton,Liverpool,2.0,2.0,"27,552"
07/02/2004,Everton,Man United,3.0,4.0,"40,190"
07/02/2004,Middlesbrough,Blackburn,0.0,1.0,"28,307"
07/02/2004,Newcastle,Leicester,3.0,1.0,"52,125"
07/02/2004,Southampton,Fulham,0.0,0.0,"31,820"
07/02/2004,Tottenham,Portsmouth,4.0,3.0,"36,107"
07/02/2004,Wolves,Arsenal,1.0,3.0,"29,392"
08/02/2004,Chelsea,Charlton,1.0,0.0,"41,255"
08/02/2004,Man City,Birmingham,0.0,0.0,"46,967"
10/02/2004,Arsenal,Southampton,2.0,0.0,"38,007"
10/02/2004,Leeds,Wolves,4.0,1.0,"36,867"
10/02/2004,Leicester,Bolton,1.0,1.0,"26,674"
11/02/2004,Birmingham,Everton,3.0,0.0,"29,004"
11/02/2004,Blackburn,Newcastle,1.0,1.0,"23,459"
11/02/2004,Charlton,Tottenham,2.0,4.0,"26,645"
11/02/2004,Fulham,Aston Villa,1.0,2.0,"16,153"
11/02/2004,Liverpool,Man City,2.0,1.0,"43,257"
11/02/2004,Man United,Middlesbrough,2.0,3.0,"67,346"
11/02/2004,Portsmouth,Chelsea,0.0,2.0,"20,110"
21/02/2004,Bolton,Man City,1.0,3.0,"27,301"
21/02/2004,Charlton,Blackburn,3.0,2.0,"26,322"
21/02/2004,Chelsea,Arsenal,1.0,2.0,"41,926"
21/02/2004,Man United,Leeds,1.0,1.0,"67,744"
21/02/2004,Newcastle,Middlesbrough,2.0,1.0,"52,156"
21/02/2004,Southampton,Everton,3.0,3.0,"31,875"
21/02/2004,Wolves,Fulham,2.0,1.0,"28,424"
22/02/2004,Aston Villa,Birmingham,2.0,2.0,"40,061"
22/02/2004,Tottenham,Leicester,4.0,4.0,"35,218"
28/02/2004,Arsenal,Charlton,2.0,1.0,"38,137"
28/02/2004,Blackburn,Southampton,1.0,1.0,"21,970"
28/02/2004,Everton,Aston Villa,2.0,0.0,"39,353"
28/02/2004,Fulham,Man United,1.0,1.0,"18,306"
28/02/2004,Leicester,Wolves,0.0,0.0,"31,768"
28/02/2004,Man City,Chelsea,0.0,1.0,"47,304"
29/02/2004,Leeds,Liverpool,2.0,2.0,"39,932"
29/02/2004,Portsmouth,Newcastle,1.0,1.0,"20,134"
03/03/2004,Birmingham,Middlesbrough,3.0,1.0,"29,369"
06/03/2004,Birmingham,Bolton,2.0,0.0,"28,003"
09/03/2004,Middlesbrough,Tottenham,1.0,0.0,"31,789"
13/03/2004,Birmingham,Leicester,0.0,1.0,"29,491"
13/03/2004,Blackburn,Arsenal,0.0,2.0,"28,627"
13/03/2004,Bolton,Chelsea,0.0,2.0,"26,717"
13/03/2004,Charlton,Middlesbrough,1.0,0.0,"26,229"
13/03/2004,Everton,Portsmouth,1.0,0.0,"40,105"
13/03/2004,Fulham,Leeds,2.0,0.0,"17,104"
14/03/2004,Man City,Man United,4.0,1.0,"47,284"
14/03/2004,Southampton,Liverpool,2.0,0.0,"32,056"
14/03/2004,Tottenham,Newcastle,1.0,0.0,"36,088"
14/03/2004,Wolves,Aston Villa,0.0,4.0,"29,386"
17/03/2004,Liverpool,Portsmouth,3.0,0.0,"34,663"
20/03/2004,Arsenal,Bolton,2.0,1.0,"38,053"
20/03/2004,Aston Villa,Blackburn,0.0,2.0,"37,532"
20/03/2004,Chelsea,Fulham,2.0,1.0,"41,459"
20/03/2004,Leicester,Everton,1.0,1.0,"31,650"
20/03/2004,Liverpool,Wolves,1.0,0.0,"43,795"
20/03/2004,Man United,Tottenham,3.0,0.0,"67,644"
20/03/2004,Middlesbrough,Birmingham,5.0,3.0,"30,231"
20/03/2004,Newcastle,Charlton,3.0,1.0,"51,847"
21/03/2004,Portsmouth,Southampton,1.0,0.0,"20,140"
22/03/2004,Leeds,Man City,2.0,1.0,"36,998"
27/03/2004,Birmingham,Leeds,4.0,1.0,"29,069"
27/03/2004,Blackburn,Portsmouth,1.0,2.0,"22,855"
27/03/2004,Charlton,Aston Villa,1.0,2.0,"26,238"
27/03/2004,Chelsea,Wolves,5.0,2.0,"41,215"
27/03/2004,Everton,Middlesbrough,1.0,1.0,"38,210"
27/03/2004,Man City,Fulham,0.0,0.0,"46,522"
27/03/2004,Southampton,Tottenham,1.0,0.0,"31,973"
28/03/2004,Arsenal,Man United,1.0,1.0,"38,184"
28/03/2004,Bolton,Newcastle,1.0,0.0,"27,360"
28/03/2004,Leicester,Liverpool,0.0,0.0,"32,013"
03/04/2004,Fulham,Birmingham,0.0,0.0,"14,667"
03/04/2004,Middlesbrough,Bolton,2.0,0.0,"30,104"
03/04/2004,Newcastle,Everton,4.0,2.0,"52,155"
03/04/2004,Tottenham,Chelsea,0.0,1.0,"36,101"
03/04/2004,Wolves,Southampton,1.0,4.0,"29,106"
04/04/2004,Aston Villa,Man City,1.0,1.0,"37,602"
04/04/2004,Liverpool,Blackburn,4.0,0.0,"41,559"
05/04/2004,Leeds,Leicester,3.0,2.0,"34,036"
09/04/2004,Arsenal,Liverpool,4.0,2.0,"38,119"
09/04/2004,Everton,Tottenham,3.0,1.0,"38,086"
10/04/2004,Birmingham,Man United,1.0,2.0,"29,548"
10/04/2004,Blackburn,Leeds,1.0,2.0,"26,611"
10/04/2004,Bolton,Aston Villa,2.0,2.0,"26,374"
10/04/2004,Charlton,Portsmouth,1.0,1.0,"26,369"
10/04/2004,Chelsea,Middlesbrough,0.0,0.0,"41,011"
10/04/2004,Leicester,Fulham,0.0,2.0,"28,392"
10/04/2004,Man City,Wolves,3.0,3.0,"47,248"
11/04/2004,Newcastle,Arsenal,0.0,0.0,"52,141"
12/04/2004,Aston Villa,Chelsea,3.0,2.0,"41,112"
12/04/2004,Fulham,Blackburn,3.0,4.0,"13,981"
12/04/2004,Liverpool,Charlton,0.0,1.0,"40,003"
12/04/2004,Middlesbrough,Southampton,3.0,1.0,"30,768"
12/04/2004,Portsmouth,Birmingham,3.0,1.0,"20,079"
12/04/2004,Tottenham,Man City,1.0,1.0,"35,282"
12/04/2004,Wolves,Bolton,1.0,2.0,"28,695"
13/04/2004,Leeds,Everton,1.0,1.0,"39,835"
13/04/2004,Man United,Leicester,1.0,0.0,"67,749"
16/04/2004,Arsenal,Leeds,5.0,0.0,"38,094"
17/04/2004,Blackburn,Leicester,1.0,0.0,"22,749"
17/04/2004,Bolton,Tottenham,2.0,0.0,"26,440"
17/04/2004,Charlton,Birmingham,1.0,1.0,"25,184"
17/04/2004,Chelsea,Everton,0.0,0.0,"41,169"
17/04/2004,Liverpool,Fulham,0.0,0.0,"42,042"
17/04/2004,Man City,Southampton,1.0,3.0,"47,152"
17/04/2004,Portsmouth,Man United,1.0,0.0,"20,125"
17/04/2004,Wolves,Middlesbrough,2.0,0.0,"27,975"
18/04/2004,Aston Villa,Newcastle,0.0,0.0,"40,786"
20/04/2004,Man United,Charlton,2.0,0.0,"67,477"
24/04/2004,Everton,Blackburn,0.0,1.0,"38,884"
24/04/2004,Fulham,Charlton,2.0,0.0,"16,585"
24/04/2004,Leicester,Man City,1.0,1.0,"31,457"
24/04/2004,Man United,Liverpool,0.0,1.0,"67,647"
24/04/2004,Middlesbrough,Aston Villa,1.0,2.0,"31,243"
24/04/2004,Southampton,Bolton,1.0,2.0,"31,712"
25/04/2004,Birmingham,Wolves,2.0,2.0,"29,494"
25/04/2004,Leeds,Portsmouth,1.0,2.0,"39,273"
25/04/2004,Newcastle,Chelsea,2.0,1.0,"52,016"
25/04/2004,Tottenham,Arsenal,2.0,2.0,"36,097"
01/05/2004,Arsenal,Birmingham,0.0,0.0,"38,061"
01/05/2004,Blackburn,Man United,1.0,0.0,"29,616"
01/05/2004,Charlton,Leicester,2.0,2.0,"26,043"
01/05/2004,Chelsea,Southampton,4.0,0.0,"41,321"
01/05/2004,Man City,Newcastle,1.0,0.0,"47,266"
01/05/2004,Portsmouth,Fulham,1.0,1.0,"20,056"
01/05/2004,Wolves,Everton,2.0,1.0,"29,395"
02/05/2004,Aston Villa,Tottenham,1.0,0.0,"42,573"
02/05/2004,Bolton,Leeds,4.0,1.0,"27,420"
02/05/2004,Liverpool,Middlesbrough,2.0,0.0,"42,031"
04/05/2004,Portsmouth,Arsenal,1.0,1.0,"20,140"
08/05/2004,Birmingham,Liverpool,0.0,3.0,"29,553"
08/05/2004,Everton,Bolton,1.0,2.0,"40,190"
08/05/2004,Leeds,Charlton,3.0,3.0,"38,986"
08/05/2004,Leicester,Portsmouth,3.0,1.0,"31,536"
08/05/2004,Man United,Chelsea,1.0,1.0,"67,609"
08/05/2004,Middlesbrough,Man City,2.0,1.0,"34,734"
08/05/2004,Southampton,Aston Villa,1.0,1.0,"32,054"
08/05/2004,Tottenham,Blackburn,1.0,0.0,"35,687"
09/05/2004,Fulham,Arsenal,0.0,1.0,"18,102"
09/05/2004,Newcastle,Wolves,1.0,1.0,"52,139"
12/05/2004,Southampton,Newcastle,3.0,3.0,"31,815"
15/05/2004,Arsenal,Leicester,2.0,1.0,"38,419"
15/05/2004,Aston Villa,Man United,0.0,2.0,"42,573"
15/05/2004,Blackburn,Birmingham,1.0,1.0,"26,070"
15/05/2004,Bolton,Fulham,0.0,2.0,"27,383"
15/05/2004,Charlton,Southampton,2.0,1.0,"26,598"
15/05/2004,Chelsea,Leeds,1.0,0.0,"41,281"
15/05/2004,Liverpool,Newcastle,1.0,1.0,"44,172"
15/05/2004,Man City,Everton,5.0,1.0,"47,152"
15/05/2004,Portsmouth,Middlesbrough,5.0,1.0,"20,134"
15/05/2004,Wolves,Tottenham,0.0,2.0,"29,389"
14/08/2004,Aston Villa,Southampton,2.0,0.0,"36,690"
14/08/2004,Blackburn,West Brom,1.0,1.0,"23,475"
14/08/2004,Bolton,Charlton,4.0,1.0,"24,100"
14/08/2004,Man City,Fulham,1.0,1.0,"44,026"
14/08/2004,Middlesbrough,Newcastle,2.0,2.0,"34,265"
14/08/2004,Norwich,Crystal Palace,1.0,1.0,"23,717"
14/08/2004,Portsmouth,Birmingham,1.0,1.0,"20,021"
14/08/2004,Tottenham,Liverpool,1.0,1.0,"36,104"
15/08/2004,Chelsea,Man United,1.0,0.0,"42,267"
15/08/2004,Everton,Arsenal,1.0,4.0,"35,241"
21/08/2004,Birmingham,Chelsea,0.0,1.0,"28,559"
21/08/2004,Charlton,Portsmouth,2.0,1.0,"25,144"
21/08/2004,Crystal Palace,Everton,1.0,3.0,"25,708"
21/08/2004,Fulham,Bolton,2.0,0.0,"17,541"
21/08/2004,Liverpool,Man City,2.0,1.0,"42,042"
21/08/2004,Man United,Norwich,2.0,1.0,"67,812"
21/08/2004,Newcastle,Tottenham,0.0,1.0,"52,185"
21/08/2004,Southampton,Blackburn,3.0,2.0,"27,492"
22/08/2004,Arsenal,Middlesbrough,5.0,3.0,"37,415"
22/08/2004,West Brom,Aston Villa,1.0,1.0,"26,485"
24/08/2004,Birmingham,Man City,1.0,0.0,"28,551"
24/08/2004,Crystal Palace,Chelsea,0.0,2.0,"24,493"
25/08/2004,Arsenal,Blackburn,3.0,0.0,"37,496"
25/08/2004,Charlton,Aston Villa,3.0,0.0,"26,161"
25/08/2004,Fulham,Middlesbrough,0.0,2.0,"17,759"
25/08/2004,Newcastle,Norwich,2.0,2.0,"51,574"
25/08/2004,Southampton,Bolton,1.0,2.0,"30,713"
25/08/2004,West Brom,Tottenham,1.0,1.0,"27,048"
28/08/2004,Aston Villa,Newcastle,4.0,2.0,"36,305"
28/08/2004,Blackburn,Man United,1.0,1.0,"26,155"
28/08/2004,Chelsea,Southampton,2.0,1.0,"40,864"
28/08/2004,Everton,West Brom,2.0,1.0,"34,510"
28/08/2004,Man City,Charlton,4.0,0.0,"43,593"
28/08/2004,Middlesbrough,Crystal Palace,2.0,1.0,"31,560"
28/08/2004,Norwich,Arsenal,1.0,4.0,"23,944"
28/08/2004,Tottenham,Birmingham,1.0,0.0,"35,284"
29/08/2004,Bolton,Liverpool,1.0,0.0,"26,880"
30/08/2004,Man United,Everton,0.0,0.0,"67,803"
30/08/2004,Portsmouth,Fulham,4.0,3.0,"20,021"
11/09/2004,Aston Villa,Chelsea,0.0,0.0,"36,691"
11/09/2004,Bolton,Man United,2.0,2.0,"27,766"
11/09/2004,Fulham,Arsenal,0.0,3.0,"21,681"
11/09/2004,Liverpool,West Brom,3.0,0.0,"42,947"
11/09/2004,Man City,Everton,0.0,1.0,"47,006"
11/09/2004,Middlesbrough,Birmingham,2.0,1.0,"30,752"
11/09/2004,Newcastle,Blackburn,3.0,0.0,"52,015"
11/09/2004,Portsmouth,Crystal Palace,3.0,1.0,"20,019"
12/09/2004,Tottenham,Norwich,0.0,0.0,"36,095"
13/09/2004,Charlton,Southampton,0.0,0.0,"24,237"
18/09/2004,Arsenal,Bolton,2.0,2.0,"37,010"
18/09/2004,Birmingham,Charlton,1.0,1.0,"27,400"
18/09/2004,Blackburn,Portsmouth,1.0,0.0,"20,647"
18/09/2004,Crystal Palace,Man City,1.0,2.0,"25,052"
18/09/2004,Norwich,Aston Villa,0.0,0.0,"23,805"
18/09/2004,West Brom,Fulham,1.0,1.0,"24,054"
19/09/2004,Chelsea,Tottenham,0.0,0.0,"42,267"
19/09/2004,Everton,Middlesbrough,1.0,0.0,"34,078"
19/09/2004,Southampton,Newcastle,1.0,2.0,"30,709"
20/09/2004,Man United,Liverpool,2.0,1.0,"67,857"
25/09/2004,Aston Villa,Crystal Palace,1.0,1.0,"34,843"
25/09/2004,Bolton,Birmingham,1.0,1.0,"23,692"
25/09/2004,Fulham,Southampton,1.0,0.0,"19,237"
25/09/2004,Liverpool,Norwich,3.0,0.0,"43,152"
25/09/2004,Man City,Arsenal,0.0,1.0,"47,015"
25/09/2004,Middlesbrough,Chelsea,0.0,1.0,"32,341"
25/09/2004,Newcastle,West Brom,3.0,1.0,"52,308"
25/09/2004,Tottenham,Man United,0.0,1.0,"36,103"
26/09/2004,Portsmouth,Everton,0.0,1.0,"20,125"
27/09/2004,Charlton,Blackburn,1.0,0.0,"26,161"
02/10/2004,Arsenal,Charlton,4.0,0.0,"38,103"
02/10/2004,Blackburn,Aston Villa,2.0,2.0,"20,502"
02/10/2004,Everton,Tottenham,0.0,1.0,"38,264"
02/10/2004,Norwich,Portsmouth,2.0,2.0,"23,853"
02/10/2004,Southampton,Man City,0.0,0.0,"28,605"
02/10/2004,West Brom,Bolton,2.0,1.0,"23,849"
03/10/2004,Birmingham,Newcastle,2.0,2.0,"29,021"
03/10/2004,Chelsea,Liverpool,1.0,0.0,"42,028"
03/10/2004,Man United,Middlesbrough,1.0,1.0,"67,988"
04/10/2004,Crystal Palace,Fulham,2.0,0.0,"21,825"
16/10/2004,Arsenal,Aston Villa,3.0,1.0,"38,137"
16/10/2004,Birmingham,Man United,0.0,0.0,"29,221"
16/10/2004,Blackburn,Middlesbrough,0.0,4.0,"20,385"
16/10/2004,Bolton,Crystal Palace,1.0,0.0,"25,501"
16/10/2004,Everton,Southampton,1.0,0.0,"35,256"
16/10/2004,Fulham,Liverpool,2.0,4.0,"21,884"
16/10/2004,Man City,Chelsea,1.0,0.0,"45,047"
16/10/2004,West Brom,Norwich,0.0,0.0,"26,257"
17/10/2004,Charlton,Newcastle,1.0,1.0,"26,553"
18/10/2004,Portsmouth,Tottenham,1.0,0.0,"20,121"
23/10/2004,Aston Villa,Fulham,2.0,0.0,"34,460"
23/10/2004,Chelsea,Blackburn,4.0,0.0,"41,546"
23/10/2004,Crystal Palace,West Brom,3.0,0.0,"22,922"
23/10/2004,Liverpool,Charlton,2.0,0.0,"41,625"
23/10/2004,Norwich,Everton,2.0,3.0,"23,871"
23/10/2004,Tottenham,Bolton,1.0,2.0,"36,025"
24/10/2004,Man United,Arsenal,2.0,0.0,"67,862"
24/10/2004,Middlesbrough,Portsmouth,1.0,1.0,"30,964"
24/10/2004,Newcastle,Man City,4.0,3.0,"52,316"
24/10/2004,Southampton,Birmingham,0.0,0.0,"27,568"
30/10/2004,Arsenal,Southampton,2.0,2.0,"38,141"
30/10/2004,Birmingham,Crystal Palace,0.0,1.0,"28,916"
30/10/2004,Blackburn,Liverpool,2.0,2.0,"26,314"
30/10/2004,Charlton,Middlesbrough,1.0,2.0,"26,033"
30/10/2004,Everton,Aston Villa,1.0,1.0,"37,816"
30/10/2004,Fulham,Tottenham,2.0,0.0,"21,317"
30/10/2004,Portsmouth,Man United,2.0,0.0,"20,190"
30/10/2004,West Brom,Chelsea,1.0,4.0,"27,260"
31/10/2004,Bolton,Newcastle,2.0,1.0,"27,196"
01/11/2004,Man City,Norwich,1.0,1.0,"42,803"
06/11/2004,Aston Villa,Portsmouth,3.0,0.0,"32,633"
06/11/2004,Chelsea,Everton,1.0,0.0,"41,999"
06/11/2004,Crystal Palace,Arsenal,1.0,1.0,"26,193"
06/11/2004,Liverpool,Birmingham,0.0,1.0,"42,669"
06/11/2004,Norwich,Blackburn,1.0,1.0,"23,834"
06/11/2004,Southampton,West Brom,2.0,2.0,"31,057"
06/11/2004,Tottenham,Charlton,2.0,3.0,"35,347"
07/11/2004,Man United,Man City,0.0,0.0,"67,863"
07/11/2004,Middlesbrough,Bolton,1.0,1.0,"29,656"
07/11/2004,Newcastle,Fulham,1.0,4.0,"51,118"
13/11/2004,Birmingham,Everton,0.0,1.0,"28,388"
13/11/2004,Bolton,Aston Villa,1.0,2.0,"25,779"
13/11/2004,Charlton,Norwich,4.0,0.0,"27,048"
13/11/2004,Fulham,Chelsea,1.0,4.0,"21,887"
13/11/2004,Liverpool,Crystal Palace,3.0,2.0,"42,862"
13/11/2004,Man City,Blackburn,1.0,1.0,"45,504"
13/11/2004,Southampton,Portsmouth,2.0,1.0,"30,921"
13/11/2004,Tottenham,Arsenal,4.0,5.0,"36,096"
14/11/2004,Newcastle,Man United,1.0,3.0,"52,320"
14/11/2004,West Brom,Middlesbrough,1.0,2.0,"23,864"
20/11/2004,Arsenal,West Brom,1.0,1.0,"38,109"
20/11/2004,Chelsea,Bolton,2.0,2.0,"42,257"
20/11/2004,Crystal Palace,Newcastle,0.0,2.0,"22,937"
20/11/2004,Everton,Fulham,1.0,0.0,"34,763"
20/11/2004,Man United,Charlton,2.0,0.0,"67,704"
20/11/2004,Middlesbrough,Liverpool,2.0,0.0,"34,751"
20/11/2004,Norwich,Southampton,2.0,1.0,"23,706"
20/11/2004,Portsmouth,Man City,1.0,3.0,"20,101"
21/11/2004,Blackburn,Birmingham,3.0,3.0,"20,290"
22/11/2004,Aston Villa,Tottenham,1.0,0.0,"35,702"
27/11/2004,Birmingham,Norwich,1.0,1.0,"29,120"
27/11/2004,Bolton,Portsmouth,0.0,1.0,"25,008"
27/11/2004,Charlton,Chelsea,0.0,4.0,"26,327"
27/11/2004,Fulham,Blackburn,0.0,2.0,"19,103"
27/11/2004,Man City,Aston Villa,2.0,0.0,"45,805"
27/11/2004,Southampton,Crystal Palace,2.0,2.0,"31,833"
27/11/2004,West Brom,Man United,0.0,3.0,"27,402"
28/11/2004,Liverpool,Arsenal,2.0,1.0,"43,730"
28/11/2004,Newcastle,Everton,1.0,1.0,"51,247"
28/11/2004,Tottenham,Middlesbrough,2.0,0.0,"35,772"
04/12/2004,Arsenal,Birmingham,3.0,0.0,"38,064"
04/12/2004,Aston Villa,Liverpool,1.0,1.0,"42,593"
04/12/2004,Blackburn,Tottenham,0.0,1.0,"22,182"
04/12/2004,Chelsea,Newcastle,4.0,0.0,"42,331"
04/12/2004,Everton,Bolton,3.0,2.0,"35,929"
04/12/2004,Man United,Southampton,3.0,0.0,"67,921"
04/12/2004,Norwich,Fulham,0.0,1.0,"23,755"
04/12/2004,Portsmouth,West Brom,3.0,2.0,"20,110"
05/12/2004,Crystal Palace,Charlton,0.0,1.0,"20,705"
06/12/2004,Middlesbrough,Man City,3.0,2.0,"29,787"
