Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,H14,A14,Attendance
09/05/2004,Newcastle,Wolves,1.0,1.0,D,1.0,0.0,H,M Messias,19.0,15.0,8.0,7.0,13.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0,3,2,"52,139"
12/05/2004,Southampton,Newcastle,3.0,3.0,D,2.0,2.0,D,G Poll,15.0,22.0,12.0,12.0,3.0,5.0,13.0,16.0,1.0,2.0,0.0,0.0,2,3,"31,815"
15/05/2004,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,P Durkin,17.0,2.0,10.0,1.0,7.0,5.0,15.0,13.0,0.0,1.0,0.0,0.0,3,2,"38,419"
15/05/2004,Aston Villa,Man United,0.0,2.0,A,0.0,2.0,A,R Styles,16.0,12.0,8.0,8.0,9.0,4.0,21.0,15.0,4.0,3.0,0.0,2.0,2,2,"42,573"
15/05/2004,Blackburn,Birmingham,1.0,1.0,D,1.0,0.0,H,D Gallagher,10.0,9.0,5.0,5.0,6.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,2,2,"26,070"
15/05/2004,Bolton,Fulham,0.0,2.0,A,0.0,1.0,A,G Barber,17.0,10.0,9.0,6.0,11.0,3.0,9.0,14.0,1.0,1.0,0.0,0.0,2,2,"27,383"
15/05/2004,Charlton,Southampton,2.0,1.0,H,1.0,0.0,H,J Winter,10.0,12.0,5.0,4.0,7.0,10.0,13.0,10.0,0.0,1.0,0.0,0.0,2,3,"26,598"
15/05/2004,Chelsea,Leeds,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,4.0,9.0,0.0,9.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,3,2,"41,281"
15/05/2004,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,A,M Riley,8.0,6.0,4.0,5.0,8.0,1.0,11.0,17.0,1.0,1.0,0.0,0.0,2,4,"44,172"
15/05/2004,Man City,Everton,5.0,1.0,H,3.0,0.0,H,S Dunn,13.0,2.0,11.0,0.0,7.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,2,2,"47,152"
15/05/2004,Portsmouth,Middlesbrough,5.0,1.0,H,3.0,1.0,H,M Halsey,16.0,19.0,10.0,4.0,7.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,3,2,"20,134"
15/05/2004,Wolves,Tottenham,0.0,2.0,A,0.0,1.0,A,S Bennett,18.0,14.0,10.0,12.0,5.0,3.0,6.0,11.0,1.0,1.0,1.0,0.0,2,2,"29,389"
14/08/2004,Aston Villa,Southampton,2.0,0.0,H,2.0,0.0,H,U Rennie,14.0,6.0,5.0,2.0,12.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0,0,"36,690"
14/08/2004,Blackburn,West Brom,1.0,1.0,D,0.0,1.0,A,C Foy,12.0,4.0,4.0,2.0,4.0,5.0,15.0,17.0,1.0,0.0,0.0,0.0,0,0,"23,475"
14/08/2004,Bolton,Charlton,4.0,1.0,H,2.0,0.0,H,P Dowd,21.0,9.0,11.0,5.0,9.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,0,0,"24,100"
14/08/2004,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,M Messias,12.0,4.0,5.0,2.0,9.0,4.0,14.0,12.0,0.0,2.0,0.0,0.0,0,0,"44,026"
14/08/2004,Middlesbrough,Newcastle,2.0,2.0,D,0.0,1.0,A,S Bennett,15.0,11.0,8.0,4.0,6.0,7.0,16.0,13.0,3.0,1.0,0.0,0.0,0,0,"34,265"
14/08/2004,Norwich,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Walton,14.0,14.0,10.0,8.0,6.0,11.0,14.0,16.0,0.0,1.0,0.0,0.0,0,0,"23,717"
14/08/2004,Portsmouth,Birmingham,1.0,1.0,D,1.0,1.0,D,H Webb,14.0,16.0,8.0,11.0,8.0,4.0,13.0,16.0,2.0,4.0,0.0,0.0,0,0,"20,021"
14/08/2004,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,D Gallagher,14.0,16.0,7.0,8.0,3.0,8.0,17.0,11.0,3.0,1.0,0.0,0.0,0,0,"36,104"
15/08/2004,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,G Poll,8.0,11.0,5.0,3.0,2.0,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0,0,"42,267"
15/08/2004,Everton,Arsenal,1.0,4.0,A,0.0,2.0,A,M Riley,9.0,18.0,5.0,14.0,0.0,7.0,14.0,19.0,2.0,1.0,0.0,0.0,0,0,"35,241"
21/08/2004,Birmingham,Chelsea,0.0,1.0,A,0.0,0.0,D,B Knight,9.0,7.0,3.0,3.0,8.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,1,1,"28,559"
21/08/2004,Charlton,Portsmouth,2.0,1.0,H,1.0,0.0,H,A Wiley,18.0,10.0,14.0,6.0,5.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,1,1,"25,144"
21/08/2004,Crystal Palace,Everton,1.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,14.0,9.0,7.0,6.0,6.0,6.0,18.0,1.0,1.0,0.0,1.0,1,1,"25,708"
21/08/2004,Fulham,Bolton,2.0,0.0,H,1.0,0.0,H,R Styles,23.0,10.0,12.0,4.0,8.0,4.0,11.0,13.0,0.0,0.0,0.0,0.0,1,1,"17,541"
21/08/2004,Liverpool,Man City,2.0,1.0,H,0.0,1.0,A,G Poll,15.0,7.0,10.0,4.0,8.0,3.0,9.0,17.0,1.0,3.0,0.0,1.0,1,1,"42,042"
21/08/2004,Man United,Norwich,2.0,1.0,H,1.0,0.0,H,N Barry,17.0,7.0,7.0,2.0,11.0,5.0,8.0,23.0,0.0,1.0,0.0,0.0,1,1,"67,812"
21/08/2004,Newcastle,Tottenham,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,15.0,6.0,8.0,13.0,3.0,10.0,12.0,1.0,2.0,0.0,0.0,1,1,"52,185"
21/08/2004,Southampton,Blackburn,3.0,2.0,H,1.0,0.0,H,A D'Urso,13.0,10.0,7.0,6.0,3.0,6.0,12.0,18.0,0.0,3.0,0.0,0.0,1,1,"27,492"
22/08/2004,Arsenal,Middlesbrough,5.0,3.0,H,1.0,1.0,D,S Dunn,16.0,9.0,11.0,5.0,7.0,5.0,8.0,14.0,1.0,1.0,0.0,0.0,1,1,"37,415"
22/08/2004,West Brom,Aston Villa,1.0,1.0,D,1.0,1.0,D,M Halsey,14.0,9.0,5.0,4.0,12.0,4.0,12.0,20.0,2.0,2.0,0.0,0.0,1,1,"26,485"
24/08/2004,Birmingham,Man City,1.0,0.0,H,1.0,0.0,H,P Dowd,6.0,4.0,2.0,1.0,2.0,5.0,20.0,13.0,1.0,1.0,0.0,0.0,2,2,"28,551"
24/08/2004,Crystal Palace,Chelsea,0.0,2.0,A,0.0,1.0,A,C Foy,7.0,16.0,4.0,10.0,1.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0,2,2,"24,493"
25/08/2004,Arsenal,Blackburn,3.0,0.0,H,0.0,0.0,D,N Barry,15.0,3.0,9.0,0.0,6.0,5.0,11.0,18.0,2.0,4.0,0.0,0.0,2,2,"37,496"
25/08/2004,Charlton,Aston Villa,3.0,0.0,H,2.0,0.0,H,H Webb,7.0,9.0,5.0,4.0,4.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2,2,"26,161"
25/08/2004,Fulham,Middlesbrough,0.0,2.0,A,0.0,0.0,D,D Gallagher,6.0,10.0,2.0,5.0,1.0,6.0,10.0,8.0,0.0,1.0,0.0,0.0,2,2,"17,759"
25/08/2004,Newcastle,Norwich,2.0,2.0,D,1.0,0.0,H,M Halsey,23.0,13.0,15.0,5.0,12.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0,2,2,"51,574"
25/08/2004,Southampton,Bolton,1.0,2.0,A,0.0,2.0,A,S Dunn,10.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,2,2,"30,713"
25/08/2004,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,B Knight,4.0,12.0,2.0,6.0,4.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,2,2,"27,048"
28/08/2004,Aston Villa,Newcastle,4.0,2.0,H,1.0,2.0,A,M Riley,16.0,12.0,13.0,10.0,9.0,4.0,23.0,11.0,3.0,1.0,0.0,0.0,3,3,"36,305"
28/08/2004,Blackburn,Man United,1.0,1.0,D,1.0,0.0,H,A Wiley,8.0,24.0,4.0,15.0,4.0,14.0,25.0,17.0,3.0,1.0,1.0,0.0,3,2,"26,155"
28/08/2004,Chelsea,Southampton,2.0,1.0,H,2.0,1.0,H,S Bennett,16.0,6.0,7.0,2.0,9.0,0.0,11.0,12.0,0.0,4.0,0.0,0.0,3,3,"40,864"
28/08/2004,Everton,West Brom,2.0,1.0,H,1.0,1.0,D,P Walton,16.0,12.0,10.0,8.0,7.0,6.0,11.0,16.0,0.0,1.0,0.0,0.0,2,3,"34,510"
28/08/2004,Man City,Charlton,4.0,0.0,H,2.0,0.0,H,M Halsey,16.0,6.0,10.0,3.0,6.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,3,3,"43,593"
28/08/2004,Middlesbrough,Crystal Palace,2.0,1.0,H,0.0,0.0,D,M Dean,24.0,6.0,15.0,2.0,4.0,2.0,16.0,16.0,1.0,2.0,0.0,0.0,3,3,"31,560"
28/08/2004,Norwich,Arsenal,1.0,4.0,A,0.0,3.0,A,G Poll,5.0,18.0,5.0,15.0,4.0,10.0,15.0,5.0,1.0,1.0,0.0,0.0,3,3,"23,944"
28/08/2004,Tottenham,Birmingham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,10.0,3.0,2.0,2.0,8.0,15.0,5.0,4.0,1.0,0.0,0.0,3,3,"35,284"
29/08/2004,Bolton,Liverpool,1.0,0.0,H,1.0,0.0,H,U Rennie,10.0,7.0,8.0,2.0,5.0,2.0,15.0,14.0,2.0,0.0,0.0,0.0,2,1,"26,880"
30/08/2004,Man United,Everton,0.0,0.0,D,0.0,0.0,D,D Gallagher,14.0,7.0,6.0,2.0,8.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,2,2,"67,803"
30/08/2004,Portsmouth,Fulham,4.0,3.0,H,3.0,2.0,H,B Knight,21.0,18.0,13.0,10.0,6.0,8.0,12.0,12.0,0.0,2.0,0.0,0.0,1,2,"20,021"
11/09/2004,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,R Styles,11.0,18.0,5.0,10.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,1,1,"36,691"
11/09/2004,Bolton,Man United,2.0,2.0,D,0.0,1.0,A,M Messias,12.0,12.0,7.0,7.0,4.0,7.0,22.0,15.0,2.0,1.0,0.0,0.0,1,2,"27,766"
11/09/2004,Fulham,Arsenal,0.0,3.0,A,0.0,0.0,D,M Halsey,9.0,12.0,7.0,7.0,9.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0,1,1,"21,681"
11/09/2004,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,S Dunn,16.0,9.0,9.0,5.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,1,1,"42,947"
11/09/2004,Man City,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,13.0,6.0,4.0,5.0,9.0,6.0,14.0,9.0,1.0,3.0,0.0,1.0,1,2,"47,006"
11/09/2004,Middlesbrough,Birmingham,2.0,1.0,H,1.0,1.0,D,G Poll,14.0,5.0,6.0,3.0,6.0,3.0,16.0,19.0,2.0,3.0,0.0,0.0,1,1,"30,752"
11/09/2004,Newcastle,Blackburn,3.0,0.0,H,2.0,0.0,H,D Gallagher,7.0,5.0,4.0,1.0,8.0,5.0,10.0,19.0,2.0,1.0,0.0,0.0,1,1,"52,015"
11/09/2004,Portsmouth,Crystal Palace,3.0,1.0,H,1.0,1.0,D,P Dowd,16.0,6.0,7.0,3.0,8.0,7.0,14.0,21.0,0.0,2.0,0.0,0.0,1,1,"20,019"
12/09/2004,Tottenham,Norwich,0.0,0.0,D,0.0,0.0,D,H Webb,15.0,7.0,7.0,2.0,13.0,5.0,17.0,9.0,2.0,1.0,0.0,0.0,0,0,"36,095"
13/09/2004,Charlton,Southampton,0.0,0.0,D,0.0,0.0,D,N Barry,8.0,12.0,4.0,7.0,9.0,10.0,12.0,13.0,0.0,1.0,0.0,0.0,0,0,"24,237"
18/09/2004,Arsenal,Bolton,2.0,2.0,D,1.0,0.0,H,P Dowd,11.0,8.0,6.0,5.0,3.0,8.0,13.0,17.0,1.0,3.0,0.0,0.0,2,1,"37,010"
18/09/2004,Birmingham,Charlton,1.0,1.0,D,0.0,0.0,D,U Rennie,7.0,2.0,5.0,1.0,12.0,3.0,12.0,16.0,3.0,2.0,1.0,0.0,1,1,"27,400"
18/09/2004,Blackburn,Portsmouth,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,3.0,2.0,13.0,4.0,13.0,15.0,0.0,3.0,0.0,0.0,1,1,"20,647"
18/09/2004,Crystal Palace,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,3.0,14.0,1.0,10.0,2.0,7.0,14.0,15.0,2.0,2.0,0.0,0.0,1,1,"25,052"
18/09/2004,Norwich,Aston Villa,0.0,0.0,D,0.0,0.0,D,B Knight,14.0,18.0,3.0,9.0,1.0,6.0,10.0,13.0,1.0,1.0,0.0,0.0,1,1,"23,805"
18/09/2004,West Brom,Fulham,1.0,1.0,D,0.0,0.0,D,M Dean,8.0,9.0,5.0,3.0,11.0,9.0,11.0,6.0,2.0,5.0,1.0,2.0,1,1,"24,054"
19/09/2004,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Riley,20.0,6.0,8.0,3.0,9.0,6.0,16.0,13.0,1.0,2.0,0.0,0.0,2,1,"42,267"
19/09/2004,Everton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,16.0,9.0,11.0,6.0,3.0,13.0,12.0,1.0,4.0,0.0,0.0,1,2,"34,078"
19/09/2004,Southampton,Newcastle,1.0,2.0,A,0.0,1.0,A,C Foy,11.0,9.0,6.0,3.0,7.0,6.0,15.0,11.0,0.0,3.0,0.0,0.0,1,2,"30,709"
20/09/2004,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,G Poll,14.0,6.0,9.0,3.0,7.0,2.0,22.0,15.0,1.0,2.0,0.0,0.0,2,2,"67,857"
25/09/2004,Aston Villa,Crystal Palace,1.0,1.0,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,5.0,8.0,10.0,15.0,2.0,1.0,0.0,0.0,2,2,"34,843"
25/09/2004,Bolton,Birmingham,1.0,1.0,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,2.0,7.0,18.0,2.0,1.0,0.0,0.0,2,2,"23,692"
25/09/2004,Fulham,Southampton,1.0,0.0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,5.0,4.0,11.0,19.0,0.0,1.0,0.0,0.0,2,2,"19,237"
25/09/2004,Liverpool,Norwich,3.0,0.0,H,2.0,0.0,H,A Wiley,20.0,2.0,12.0,1.0,4.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0,3,2,"43,152"
25/09/2004,Man City,Arsenal,0.0,1.0,A,0.0,1.0,A,N Barry,11.0,12.0,7.0,9.0,8.0,1.0,16.0,8.0,1.0,0.0,0.0,0.0,2,3,"47,015"
25/09/2004,Middlesbrough,Chelsea,0.0,1.0,A,0.0,0.0,D,M Halsey,8.0,17.0,4.0,12.0,3.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0,3,3,"32,341"
25/09/2004,Newcastle,West Brom,3.0,1.0,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,8.0,3.0,15.0,15.0,3.0,2.0,0.0,1.0,3,2,"52,308"
25/09/2004,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,P Walton,11.0,6.0,5.0,4.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,2,3,"36,103"
26/09/2004,Portsmouth,Everton,0.0,1.0,A,0.0,0.0,D,D Gallagher,11.0,9.0,6.0,2.0,3.0,6.0,12.0,16.0,1.0,1.0,0.0,0.0,1,1,"20,125"
27/09/2004,Charlton,Blackburn,1.0,0.0,H,0.0,0.0,D,S Dunn,6.0,12.0,3.0,7.0,6.0,10.0,18.0,14.0,1.0,1.0,0.0,0.0,2,1,"26,161"
02/10/2004,Arsenal,Charlton,4.0,0.0,H,1.0,0.0,H,M Dean,15.0,4.0,9.0,0.0,6.0,1.0,13.0,15.0,3.0,1.0,0.0,0.0,3,2,"38,103"
02/10/2004,Blackburn,Aston Villa,2.0,2.0,D,1.0,1.0,D,P Walton,13.0,15.0,7.0,9.0,5.0,8.0,14.0,17.0,2.0,2.0,0.0,0.0,2,2,"20,502"
02/10/2004,Everton,Tottenham,0.0,1.0,A,0.0,0.0,D,G Poll,10.0,8.0,4.0,2.0,11.0,2.0,9.0,13.0,1.0,2.0,0.0,0.0,2,2,"38,264"
02/10/2004,Norwich,Portsmouth,2.0,2.0,D,0.0,1.0,A,M Messias,17.0,13.0,9.0,5.0,8.0,2.0,13.0,7.0,1.0,4.0,0.0,0.0,2,2,"23,853"
02/10/2004,Southampton,Man City,0.0,0.0,D,0.0,0.0,D,U Rennie,16.0,21.0,11.0,11.0,6.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,2,2,"28,605"
02/10/2004,West Brom,Bolton,2.0,1.0,H,0.0,0.0,D,M Clattenburg,13.0,16.0,7.0,7.0,6.0,5.0,18.0,15.0,0.0,0.0,0.0,0.0,2,2,"23,849"
03/10/2004,Birmingham,Newcastle,2.0,2.0,D,1.0,1.0,D,H Webb,10.0,6.0,6.0,3.0,6.0,5.0,17.0,14.0,3.0,2.0,0.0,0.0,1,3,"29,021"
03/10/2004,Chelsea,Liverpool,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,5.0,5.0,3.0,11.0,2.0,14.0,20.0,0.0,1.0,0.0,0.0,3,3,"42,028"
03/10/2004,Man United,Middlesbrough,1.0,1.0,D,0.0,1.0,A,R Styles,22.0,13.0,10.0,9.0,10.0,2.0,8.0,13.0,1.0,3.0,0.0,0.0,3,3,"67,988"
04/10/2004,Crystal Palace,Fulham,2.0,0.0,H,0.0,0.0,D,M Riley,20.0,8.0,10.0,5.0,10.0,3.0,10.0,10.0,1.0,1.0,0.0,1.0,1,1,"21,825"
16/10/2004,Arsenal,Aston Villa,3.0,1.0,H,2.0,1.0,H,G Poll,18.0,5.0,15.0,2.0,6.0,3.0,11.0,22.0,2.0,4.0,0.0,0.0,1,1,"38,137"
16/10/2004,Birmingham,Man United,0.0,0.0,D,0.0,0.0,D,M Halsey,14.0,12.0,6.0,7.0,3.0,3.0,16.0,11.0,1.0,0.0,0.0,0.0,1,1,"29,221"
16/10/2004,Blackburn,Middlesbrough,0.0,4.0,A,0.0,0.0,D,M Riley,12.0,16.0,5.0,10.0,2.0,10.0,12.0,14.0,2.0,1.0,1.0,0.0,1,1,"20,385"
16/10/2004,Bolton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,N Barry,21.0,7.0,7.0,2.0,7.0,3.0,19.0,14.0,1.0,1.0,0.0,0.0,1,1,"25,501"
16/10/2004,Everton,Southampton,1.0,0.0,H,0.0,0.0,D,B Knight,14.0,8.0,5.0,4.0,5.0,6.0,5.0,14.0,0.0,0.0,0.0,0.0,1,1,"35,256"
16/10/2004,Fulham,Liverpool,2.0,4.0,A,2.0,0.0,H,S Bennett,5.0,10.0,3.0,3.0,3.0,6.0,12.0,14.0,1.0,3.0,0.0,1.0,1,1,"21,884"
16/10/2004,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,4.0,9.0,1.0,3.0,0.0,12.0,6.0,7.0,1.0,2.0,0.0,0.0,1,1,"45,047"
16/10/2004,West Brom,Norwich,0.0,0.0,D,0.0,0.0,D,P Crossley,9.0,12.0,2.0,5.0,2.0,3.0,13.0,21.0,2.0,2.0,0.0,0.0,1,1,"26,257"
17/10/2004,Charlton,Newcastle,1.0,1.0,D,0.0,1.0,A,P Walton,11.0,15.0,6.0,8.0,8.0,9.0,15.0,7.0,1.0,1.0,0.0,0.0,0,1,"26,553"
18/10/2004,Portsmouth,Tottenham,1.0,0.0,H,0.0,0.0,D,U Rennie,11.0,16.0,6.0,7.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0,0,"20,121"
23/10/2004,Aston Villa,Fulham,2.0,0.0,H,1.0,0.0,H,P Dowd,11.0,7.0,5.0,1.0,8.0,4.0,21.0,14.0,0.0,1.0,0.0,0.0,1,1,"34,460"
23/10/2004,Chelsea,Blackburn,4.0,0.0,H,2.0,0.0,H,G Poll,17.0,7.0,13.0,4.0,12.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,2,1,"41,546"
23/10/2004,Crystal Palace,West Brom,3.0,0.0,H,2.0,0.0,H,M Messias,11.0,11.0,4.0,6.0,7.0,10.0,11.0,15.0,1.0,3.0,0.0,0.0,1,1,"22,922"
23/10/2004,Liverpool,Charlton,2.0,0.0,H,0.0,0.0,D,A D'Urso,17.0,3.0,7.0,1.0,12.0,0.0,9.0,11.0,0.0,1.0,0.0,0.0,2,1,"41,625"
23/10/2004,Norwich,Everton,2.0,3.0,A,0.0,2.0,A,M Clattenburg,22.0,13.0,10.0,9.0,11.0,4.0,8.0,11.0,0.0,2.0,0.0,0.0,1,1,"23,871"
23/10/2004,Tottenham,Bolton,1.0,2.0,A,1.0,1.0,D,C Foy,8.0,6.0,5.0,4.0,2.0,3.0,14.0,17.0,0.0,0.0,0.0,0.0,1,1,"36,025"
24/10/2004,Man United,Arsenal,2.0,0.0,H,0.0,0.0,D,M Riley,11.0,12.0,5.0,6.0,3.0,3.0,20.0,23.0,2.0,3.0,0.0,0.0,2,2,"67,862"
24/10/2004,Middlesbrough,Portsmouth,1.0,1.0,D,0.0,1.0,A,M Atkinson,26.0,3.0,11.0,1.0,9.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,2,1,"30,964"
24/10/2004,Newcastle,Man City,4.0,3.0,H,0.0,0.0,D,S Dunn,16.0,11.0,11.0,6.0,7.0,5.0,13.0,14.0,2.0,3.0,0.0,0.0,2,1,"52,316"
24/10/2004,Southampton,Birmingham,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,8.0,1.0,2.0,4.0,4.0,11.0,11.0,0.0,1.0,0.0,0.0,1,1,"27,568"
30/10/2004,Arsenal,Southampton,2.0,2.0,D,0.0,0.0,D,M Messias,14.0,7.0,9.0,4.0,7.0,7.0,8.0,21.0,1.0,4.0,0.0,0.0,3,2,"38,141"
30/10/2004,Birmingham,Crystal Palace,0.0,1.0,A,0.0,1.0,A,D Gallagher,16.0,4.0,11.0,1.0,11.0,3.0,8.0,14.0,1.0,1.0,0.0,0.0,2,2,"28,916"
30/10/2004,Blackburn,Liverpool,2.0,2.0,D,2.0,1.0,H,R Styles,8.0,13.0,7.0,9.0,6.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0,2,3,"26,314"
30/10/2004,Charlton,Middlesbrough,1.0,2.0,A,0.0,1.0,A,M Halsey,8.0,11.0,7.0,7.0,3.0,4.0,14.0,8.0,3.0,0.0,0.0,0.0,2,3,"26,033"
30/10/2004,Everton,Aston Villa,1.0,1.0,D,1.0,1.0,D,S Dunn,20.0,9.0,8.0,5.0,8.0,3.0,10.0,19.0,1.0,1.0,0.0,0.0,2,2,"37,816"
30/10/2004,Fulham,Tottenham,2.0,0.0,H,1.0,0.0,H,A Wiley,8.0,5.0,4.0,1.0,5.0,4.0,11.0,9.0,0.0,1.0,0.0,0.0,2,2,"21,317"
30/10/2004,Portsmouth,Man United,2.0,0.0,H,0.0,0.0,D,N Barry,11.0,20.0,7.0,9.0,3.0,9.0,19.0,9.0,0.0,2.0,0.0,0.0,2,3,"20,190"
30/10/2004,West Brom,Chelsea,1.0,4.0,A,0.0,1.0,A,B Knight,12.0,19.0,9.0,9.0,2.0,6.0,12.0,8.0,1.0,0.0,0.0,0.0,2,3,"27,260"
31/10/2004,Bolton,Newcastle,2.0,1.0,H,0.0,0.0,D,G Poll,17.0,5.0,11.0,4.0,4.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0,1,3,"27,196"
01/11/2004,Man City,Norwich,1.0,1.0,D,1.0,0.0,H,S Bennett,19.0,10.0,11.0,5.0,9.0,4.0,10.0,13.0,1.0,0.0,0.0,0.0,1,1,"42,803"
06/11/2004,Aston Villa,Portsmouth,3.0,0.0,H,3.0,0.0,H,M Halsey,10.0,7.0,9.0,2.0,6.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,2,2,"32,633"
06/11/2004,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,M Riley,12.0,3.0,3.0,1.0,16.0,3.0,10.0,15.0,1.0,3.0,0.0,0.0,3,2,"41,999"
06/11/2004,Crystal Palace,Arsenal,1.0,1.0,D,0.0,0.0,D,M Dean,3.0,19.0,1.0,13.0,1.0,8.0,10.0,8.0,0.0,1.0,0.0,0.0,2,3,"26,193"
06/11/2004,Liverpool,Birmingham,0.0,1.0,A,0.0,0.0,D,U Rennie,17.0,6.0,8.0,1.0,4.0,5.0,19.0,17.0,3.0,1.0,0.0,0.0,3,2,"42,669"
06/11/2004,Norwich,Blackburn,1.0,1.0,D,0.0,0.0,D,S Dunn,12.0,15.0,5.0,9.0,7.0,4.0,18.0,12.0,1.0,0.0,0.0,1.0,2,2,"23,834"
06/11/2004,Southampton,West Brom,2.0,2.0,D,1.0,2.0,A,S Bennett,11.0,10.0,6.0,5.0,5.0,1.0,13.0,14.0,2.0,0.0,0.0,0.0,2,2,"31,057"
06/11/2004,Tottenham,Charlton,2.0,3.0,A,0.0,2.0,A,N Barry,19.0,3.0,11.0,3.0,5.0,1.0,6.0,13.0,0.0,2.0,0.0,1.0,2,2,"35,347"
07/11/2004,Man United,Man City,0.0,0.0,D,0.0,0.0,D,G Poll,15.0,3.0,10.0,1.0,16.0,1.0,10.0,10.0,2.0,2.0,1.0,0.0,3,2,"67,863"
07/11/2004,Middlesbrough,Bolton,1.0,1.0,D,0.0,0.0,D,P Walton,14.0,7.0,5.0,4.0,3.0,3.0,13.0,12.0,1.0,3.0,0.0,1.0,3,1,"29,656"
07/11/2004,Newcastle,Fulham,1.0,4.0,A,0.0,1.0,A,H Webb,26.0,11.0,20.0,7.0,19.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0,3,1,"51,118"
13/11/2004,Birmingham,Everton,0.0,1.0,A,0.0,0.0,D,R Styles,15.0,9.0,4.0,8.0,5.0,3.0,13.0,12.0,0.0,1.0,1.0,0.0,2,2,"28,388"
13/11/2004,Bolton,Aston Villa,1.0,2.0,A,1.0,1.0,D,A D'Urso,15.0,10.0,7.0,5.0,9.0,5.0,10.0,17.0,1.0,1.0,0.0,0.0,2,2,"25,779"
13/11/2004,Charlton,Norwich,4.0,0.0,H,2.0,0.0,H,A Marriner,16.0,8.0,11.0,4.0,1.0,5.0,14.0,11.0,0.0,3.0,0.0,0.0,2,2,"27,048"
13/11/2004,Fulham,Chelsea,1.0,4.0,A,0.0,1.0,A,U Rennie,7.0,16.0,2.0,11.0,1.0,5.0,13.0,13.0,0.0,2.0,0.0,0.0,2,3,"21,887"
13/11/2004,Liverpool,Crystal Palace,3.0,2.0,H,2.0,1.0,H,P Dowd,18.0,4.0,5.0,4.0,7.0,1.0,13.0,17.0,1.0,3.0,0.0,0.0,3,2,"42,862"
